OBJECTID,FIPS,Name,State,Households,"Percent of Households that Have No Computer, Smartphone, or Tablet",Percent of Households with No Internet Access,Percent of Population whose income in the past 12 months is below poverty level,Ookla Median Download Speed (Mbps),Ookla Median Upload Speed (Mbps),Population 2019 (FCC Estimate),M-Lab Median Download Speed (Mbps),M-Lab Median Upload Speed (Mbps),Microsoft Broadband Usage Percentage,Microsoft Broadband Usage,ShapeArea,ShapeLength
377,12113,Santa Rosa County,Florida,63514,5.3,8.2,9.7,62.76,16.759,184291,40.36935,13.21032,45.00,0.45,4036292349,320067.3756
378,12115,Sarasota County,Florida,182842,8.4,10.9,9,74.073,11.984,433725,75.28168,12.30531,68.00,0.68,1990863399,220295.514
379,12117,Seminole County,Florida,173668,4.8,7.9,10.6,90.641,11.996,471818,49.63996,11.07518,68.00,0.68,1167120446,181878.0534
380,12119,Sumter County,Florida,56230,7.5,10.8,8.2,68.687,11.427,132415,25.54156,5.840972,47.00,0.47,1959164640,262808.8973
381,12121,Suwannee County,Florida,14888,15.5,19.1,14.9,18.992,2.587,44417,11.35122,2.292407,13.00,0.13,2408076717,258772.8829
382,12123,Taylor County,Florida,7405,17.5,24.7,21.2,14.249,4.132,21569,19.01225,3.211685,19.00,0.19,3648721059,286303.7243
383,12125,Union County,Florida,3960,21,27.2,20.8,17.116,1.659,15237,9.939627,1.501022,21.00,0.21,866139742.7,149523.9003
384,12127,Volusia County,Florida,216495,8.5,16.5,14.3,70.621,11.744,553283,42.86614,10.66916,50.00,0.5,4305710940,430275.0074
385,12129,Wakulla County,Florida,11200,7.4,15.3,12.2,34.173,6.78,33739,31.28063,5.791461,29.00,0.29,2170305679,273778.6759
386,12131,Walton County,Florida,27420,9.9,13.9,13.2,46.886,12.133,74062,31.37217,9.105785,51.00,0.51,4030639641,321811.7164
387,12133,Washington County,Florida,8827,13.9,21.7,24.1,15,4.99,25468,6.445885,1.692544,8.00,0.08,2160755074,279748.9
388,13001,Appling County,Georgia,6656,19.4,32.8,22.5,13.574,3.414,18386,9.881567,2.099928,9.00,0.09,1840318268,248562.1173
389,13003,Atkinson County,Georgia,2880,20.4,31.6,30.3,18.531,5.991,8165,17.03168,7.732071,7.00,0.07,1225937355,200360.1924
390,13005,Bacon County,Georgia,3874,19.1,28.4,23.8,17.31,3.021,11164,11.48455,1.88077,18.00,0.18,1022553388,154675.6528
391,13007,Baker County,Georgia,1425,36.3,45.1,22.9,17.564,3.664,3038,33.01914,34.239,2.00,0.02,1243081835,223448.869
392,13009,Baldwin County,Georgia,16191,15.8,21,23.6,41.929,10.989,44890,38.39174,10.0711,38.00,0.38,992119902.4,189418.5497
393,13011,Banks County,Georgia,6740,23.4,29.1,13.3,17.064,1.947,19230,18.39246,6.636526,12.00,0.12,890755943.8,127361.3882
394,13013,Barrow County,Georgia,26305,9.6,13.4,12.6,80.931,11.54,83240,46.87024,9.351033,59.00,0.59,615438209.7,132783.7711
395,13015,Bartow County,Georgia,37627,8.5,14.8,14,71.736,11.862,107736,43.89869,9.498605,41.00,0.41,1783532030,186622.2533
396,13017,Ben Hill County,Georgia,6443,26.4,35.5,29.6,34.951,12.448,16700,16.30105,3.145258,43.00,0.43,912372505.2,169380.3281
397,13019,Berrien County,Georgia,7367,20.5,31.9,24.2,23.17,4.173,19396,20.38988,10.16584,11.00,0.11,1628546197,231485.5771
398,13021,Bibb County,Georgia,58116,14.7,21.2,24.9,59.414,10.658,153159,33.60939,5.88455,36.00,0.36,937144028.7,168756.4717
399,13023,Bleckley County,Georgia,4176,20.7,26.1,18,23.744,5.96,12873,34.10697,8.416413,13.00,0.13,799015973.3,135186.4079
400,13025,Brantley County,Georgia,6823,15.1,23.6,19.6,24.25,21.329,19105,21.32975,19.24315,20.00,0.2,1587915443,247243.2833
401,13027,Brooks County,Georgia,6335,18.1,26.2,22.7,35.915,8.478,15457,33.76745,6.279562,9.00,0.09,1754594926,256174.3224
402,13029,Bryan County,Georgia,13048,7.3,11.5,12.4,64.957,11.826,39626,27.55164,7.110517,56.00,0.56,1634267718,327801.8598
403,13031,Bulloch County,Georgia,27375,9.4,17.9,26.4,52.496,10.746,79608,32.71526,9.950945,38.00,0.38,2508908275,274786.172
404,13033,Burke County,Georgia,8193,15.4,26.2,22.2,27.837,6.244,22383,30.05698,5.048626,20.00,0.2,3087325627,306164.2348
405,13035,Butts County,Georgia,8279,17.3,23.7,21.6,20.021,5.941,24936,5.008418,0.7703682,19.00,0.19,698847024.2,146026.6085
406,13037,Calhoun County,Georgia,1736,27.5,32.9,27.3,15.329,1.661,6189,20.43528,2.311209,5.00,0.05,1013995676,177689.4434
407,13039,Camden County,Georgia,19338,7.4,11.5,15.5,49.63,15.414,54666,34.43018,10.49494,44.00,0.44,2419124033,283312.3858
408,13043,Candler County,Georgia,4013,23.1,32.7,30.8,31.115,4.704,10803,26.68347,5.893953,43.00,0.43,906790409.7,126784.0085
409,13045,Carroll County,Georgia,41903,10,13.7,17.3,44.109,10.441,119989,31.41492,7.917187,33.00,0.33,1884921967,210726.6105
410,13047,Catoosa County,Georgia,24778,10.4,14.4,9.9,86.7,18.805,67580,34.98582,14.29324,37.00,0.37,627056921.9,123018.766
411,13049,Charlton County,Georgia,3675,21.9,28.2,25.2,13.765,1.748,13391,19.46206,12.73619,3.00,0.03,2754287975,371004.9226
412,13051,Chatham County,Georgia,108568,7.7,12,15.1,74.069,11.871,289430,42.82203,10.08063,53.00,0.53,1786840994,279433.4654
413,13053,Chattahoochee County,Georgia,2570,14.1,20,19.8,38.283,11.453,10907,11.87253,9.121679,59.00,0.59,914049204.7,172889.9354
414,13055,Chattooga County,Georgia,9260,22.8,27.8,19.4,35.75,9.65,24789,19.36777,4.094234,15.00,0.15,1197860568,157186.4004
415,13057,Cherokee County,Georgia,88137,5,6.3,7.5,114.812,20.005,258771,60.31698,11.7542,69.00,0.69,1650486226,186394.1922
416,13059,Clarke County,Georgia,48844,8.4,13.9,29.6,77.302,11.248,128329,45.23026,10.08662,48.00,0.48,456725446.7,110455.3744
417,13061,Clay County,Georgia,1242,20.4,25.8,39.5,10.817,1.405,2834,15.1784,10.643,2.00,0.02,778383767.3,159285.2926
418,13063,Clayton County,Georgia,94279,7.4,15,18.6,73.872,22.12,289598,35.10505,9.060692,41.00,0.41,539668067.8,139829.76
419,13065,Clinch County,Georgia,2477,27.2,41.1,40.2,13.281,1.996,6618,20.43828,16.73635,5.00,0.05,2908720202,266262.1434
420,13067,Cobb County,Georgia,280374,3.5,6.7,9.1,106.249,17.643,760139,60.7804,11.2249,65.00,0.65,1299964355,158955.639
421,13069,Coffee County,Georgia,14438,20.4,28.8,19.9,25.417,5.537,43271,14.90302,2.844324,24.00,0.24,2155834596,249959.3417
422,13071,Colquitt County,Georgia,15505,14.6,25,24.9,24.907,7.439,45600,13.67391,1.86805,24.00,0.24,1976153065,204272.1524
423,13073,Columbia County,Georgia,47215,6.6,13.6,7.5,102.901,12.037,156709,63.46153,11.34577,68.00,0.68,1149897151,164911.715
424,13075,Cook County,Georgia,6217,20.6,27.5,24,31.51,9.902,17270,12.0953,4.020301,14.00,0.14,827310376.3,164097.1787
425,13077,Coweta County,Georgia,52035,7.4,11.4,10.7,85.363,11.063,148509,48.1442,7.549901,54.00,0.54,1659393900,209622.7983
426,13079,Crawford County,Georgia,4510,11.5,23.5,19.9,17.247,5.825,12404,8.003697,1.795655,6.00,0.06,1197731371,201531.3392
427,13081,Crisp County,Georgia,8585,21.8,34.7,31.9,28.702,11.512,22372,23.56691,10.86664,25.00,0.25,1013073497,141926.9621
428,13083,Dade County,Georgia,6195,15.4,21.2,13.7,48.888,19.769,16116,21.68733,21.98648,28.00,0.28,671422484.6,130599.3543
429,13085,Dawson County,Georgia,9041,6.3,10.5,8.6,46.458,12.388,26108,16.397,2.313401,27.00,0.27,818518305,158629.576
430,13087,Decatur County,Georgia,10084,31.4,38.9,24.3,19.342,8.639,26404,26.32323,8.495588,19.00,0.19,2198127339,208490.6519
431,13089,DeKalb County,Georgia,282436,6.7,11.6,15.1,107.599,20.881,759279,38.49344,10.16748,55.00,0.55,1018988845,153370.1767
432,13091,Dodge County,Georgia,7628,25.3,36,21.8,15.578,4.947,20605,31.80585,8.29225,11.00,0.11,1824031265,245670.1367
433,13093,Dooly County,Georgia,5020,23.8,37,24.1,7.459,3.754,13390,5.218789,1.801103,7.00,0.07,1439987817,170136.0647
434,13095,Dougherty County,Georgia,34087,15.7,22.4,28.4,49.242,15.299,87956,38.52176,13.97431,34.00,0.34,1196440939,168484.8018
435,13097,Douglas County,Georgia,49187,5.6,10.3,12.8,84.747,14.181,146338,49.54053,11.23531,49.00,0.49,754394776.5,125872.0678
436,13099,Early County,Georgia,4074,38.7,47.7,30.5,9.995,1.362,10190,11.12627,4.460467,7.00,0.07,1838285979,229716.2702
437,13101,Echols County,Georgia,1561,35.4,48.3,24.1,10.64,1.862,4006,0.5298572,0.07864286,1.00,0.01,1478885892,186400.0427
438,13103,Effingham County,Georgia,21172,6.4,15,8.5,63.793,13.986,64296,29.4387,9.793566,48.00,0.48,1758219348,249203.1224
439,13105,Elbert County,Georgia,7559,29.5,36.1,21.3,18.276,3.55,19194,16.11042,2.967064,25.00,0.25,1417607995,195589.3675
440,13107,Emanuel County,Georgia,8387,17.3,27.6,22.1,28.284,4.729,22646,21.17022,4.708894,22.00,0.22,2525250489,287354.2405
441,13109,Evans County,Georgia,4020,17.8,25.7,26.9,26.857,5.887,10654,27.46872,4.64749,17.00,0.17,677258327.7,121737.0695
442,13111,Fannin County,Georgia,10408,12.4,14.6,12.4,14.528,3,26188,11.50527,2.045011,29.00,0.29,1512770901,225741.8765
443,13113,Fayette County,Georgia,40285,5.4,7.3,5.5,87.733,12.704,114420,53.69289,10.92501,65.00,0.65,742906283.6,138480.1109
444,13115,Floyd County,Georgia,35679,15,19.3,18.4,64.702,11.763,98498,48.00165,9.090593,36.00,0.36,1970824827,240695.5559
445,13117,Forsyth County,Georgia,76753,3,5.1,5.7,122.701,23.607,244215,63.99147,11.31049,93.00,0.93,938535160.4,148719.1558
446,13119,Franklin County,Georgia,8460,18.7,27,22.9,16.675,2.53,23347,10.59798,2.060044,10.00,0.1,1015638152,153176.6672
447,13121,Fulton County,Georgia,410576,7,9.7,14.4,93.922,19.663,1063887,21.83446,5.962819,73.00,0.73,2008872035,337467.8658
448,13123,Gilmer County,Georgia,12021,15.9,20.4,16.8,25.556,4.165,31367,21.47339,4.797099,33.00,0.33,1654912270,205439.096
449,13125,Glascock County,Georgia,1108,16.2,31,18.9,8.553,2.258,2971,6.387711,1.855632,2.00,0.02,536141126.1,114974.3226
450,13127,Glynn County,Georgia,34119,13.5,18.9,18.1,48.01,11.562,85292,37.50138,9.154269,39.00,0.39,1663225311,220711.345
451,13129,Gordon County,Georgia,20561,15.5,21.5,18,30.802,7.903,57962,23.84355,4.846907,27.00,0.27,1371104213,187786.7045
452,13131,Grady County,Georgia,9136,20.7,27.9,22.4,16.609,2.427,24633,20.68871,6.184713,17.00,0.17,1623386555,169878.8815
453,13133,Greene County,Georgia,7132,16.9,24.5,19.5,49.296,12.914,17698,55.1476,12.24843,38.00,0.38,1519730133,197857.4546
454,13135,Gwinnett County,Georgia,293330,4.1,9.5,10.7,117.659,19.616,936246,56.61433,10.98187,81.00,0.81,1648648352,192249.1948
455,13137,Habersham County,Georgia,15139,18.6,24.7,15.1,37.107,4.576,45328,18.19759,3.742665,34.00,0.34,1070108109,186601.7219
456,13139,Hall County,Georgia,64352,8.6,12.2,13.9,77.104,11.371,204435,48.44289,9.927907,50.00,0.5,1633949682,207803.8861
457,13141,Hancock County,Georgia,2974,32.1,47,22.2,23.352,10.917,8457,16.88966,6.750252,9.00,0.09,1775084439,215363.1236
458,13143,Haralson County,Georgia,11259,13.6,21.3,14.9,15.458,5.568,29792,14.27535,5.703654,13.00,0.13,1064698075,135946.9889
459,13145,Harris County,Georgia,12156,8.1,12.6,6.2,51.235,11.302,35233,11.48385,4.497447,23.00,0.23,1736067730,195498.436
460,13147,Hart County,Georgia,9853,17,25,15.1,16.99,2.533,26205,14.04891,2.324995,22.00,0.22,978748883.3,135481.9361
461,13149,Heard County,Georgia,4502,17.1,27.2,14.3,28.035,8.855,11923,35.12827,13.51124,8.00,0.08,1119239015,145701.6618
462,13151,Henry County,Georgia,75984,4.4,7.4,8.5,98.388,12.171,234551,43.92864,10.00537,57.00,0.57,1217933556,216848.991
463,13153,Houston County,Georgia,57056,8.4,13.6,13.9,65.339,11.002,157853,32.77129,8.403203,49.00,0.49,1385987399,228043.3641
464,13155,Irwin County,Georgia,3329,28.2,33.5,23.9,29.911,9.022,9415,23.31714,7.192671,17.00,0.17,1299155326,189132.9034
465,13157,Jackson County,Georgia,23166,12.5,17.6,11.3,34.467,8.321,72966,21.59198,4.40222,44.00,0.44,1300250587,179418.7583
466,13159,Jasper County,Georgia,5171,14.5,23.5,15.5,14.351,2.191,14219,11.02113,1.979643,6.00,0.06,1388869203,173648.3118
467,13161,Jeff Davis County,Georgia,5279,17.3,31.1,22,16.127,7.048,15115,47.21684,8.256396,14.00,0.14,1206381543,188315.4418
468,13163,Jefferson County,Georgia,5664,22.9,37.5,24.6,13.059,3.611,15362,7.439971,4.412362,5.00,0.05,1958156426,228688.2261
469,13165,Jenkins County,Georgia,3443,20.1,39.4,30.5,17.431,4.403,8676,21.29554,6.635561,5.00,0.05,1295441367,150935.0557
470,13167,Johnson County,Georgia,3393,24.3,33.5,22.6,15.28,3.882,9643,16.26257,3.455896,9.00,0.09,1124537843,193934.9765
471,13169,Jones County,Georgia,10701,10.7,18.1,14,30.712,9.45,28734,10.23396,1.358258,15.00,0.15,1460855570,163482.2619
472,13171,Lamar County,Georgia,6494,14.6,24.1,18.6,21.436,5.484,19077,6.097935,1.703432,14.00,0.14,687353592.1,124754.687
473,13173,Lanier County,Georgia,3714,20.1,32.1,23.1,35.33,10.539,10422,15.30699,6.168694,11.00,0.11,707055414,145097.4643
474,13175,Laurens County,Georgia,17142,26.2,35.5,27.1,21.352,7.441,47546,14.32375,4.087736,25.00,0.25,2986313008,241687.513
475,13177,Lee County,Georgia,10226,7.5,14.8,12.8,62.21,17.159,29991,32.01013,11.52121,41.00,0.41,1300596839,190552.6224
476,13179,Liberty County,Georgia,23485,6.2,11.2,15.9,68.184,11.809,61435,40.65442,7.662648,38.00,0.38,1948858031,303089.063
477,13181,Lincoln County,Georgia,3475,29.3,41.8,20.6,9.875,5.069,7921,25.85114,5.904057,14.00,0.14,967389783.1,177996.0465
478,13183,Long County,Georgia,5695,6.8,13.9,18.9,46.322,11.707,19548,18.91838,13.94037,15.00,0.15,1450812655,216840.4091
479,13185,Lowndes County,Georgia,41282,14,22.1,24.4,54.156,16.85,117405,39.73061,13.3893,36.00,0.36,1799321267,258501.1993
480,13187,Lumpkin County,Georgia,11570,11.6,15.7,15.1,23.42,4.579,33608,13.3328,1.531709,21.00,0.21,1088289468,166062.426
481,13189,McDuffie County,Georgia,8153,20.9,32,24,28.718,6.197,21312,18.80152,3.240627,20.00,0.2,994461491.4,181322.0275
482,13191,McIntosh County,Georgia,6042,15.6,21.6,17.6,26.877,11.603,14378,22.55813,9.535297,24.00,0.24,1732629776,228875.0487
483,13193,Macon County,Georgia,4696,24.3,37,25.5,12.479,1.541,12947,13.61639,3.074879,15.00,0.15,1477949656,206748.7187
484,13195,Madison County,Georgia,10744,17.5,22.7,17.1,21.165,3.661,29879,19.05035,12.421,13.00,0.13,1082170590,175943.0396
485,13197,Marion County,Georgia,3408,22.7,34.8,16.7,10.9,1.033,8359,14.87843,2.82171,3.00,0.03,1337562340,184832.4534
486,13199,Meriwether County,Georgia,8051,25.3,35.3,22.9,15.851,4.206,21165,10.61859,1.979207,9.00,0.09,1867863211,196701.9209
487,13201,Miller County,Georgia,2333,37.8,47.3,21.7,16.372,5.27,5716,12.48667,5.969064,5.00,0.05,1006530173,137863.1264
488,13205,Mitchell County,Georgia,7982,18.5,28.6,23.1,15.061,3.825,21863,19.61772,6.304069,10.00,0.1,1825565049,212296.2945
489,13207,Monroe County,Georgia,9760,10.5,20.5,13.9,17.603,4.99,27578,8.997368,1.97172,12.00,0.12,1471029926,175670.5443
490,13209,Montgomery County,Georgia,3097,14.9,22.1,18.5,13.434,2.44,9172,8.985849,2.019137,7.00,0.07,887149844.3,165923.3023
491,13211,Morgan County,Georgia,6942,11.8,20.1,9.2,17.294,4.532,19275,6.621144,1.613794,16.00,0.16,1327084988,165278.4116
492,13213,Murray County,Georgia,14385,15.3,20.4,15.6,50.374,10.668,40095,35.53036,8.207258,22.00,0.22,1334484282,233443.4082
493,13215,Muscogee County,Georgia,72759,12.5,17.3,20.7,71.357,12.159,195769,38.08681,9.726698,48.00,0.48,807208725.8,157515.6302
494,13217,Newton County,Georgia,37018,7.5,11.4,15.5,74.834,11.189,111741,30.42898,7.533978,37.00,0.37,1043974337,177446.1063
495,13219,Oconee County,Georgia,13423,5.5,8,6.2,58.377,10.844,40278,12.51026,2.792198,38.00,0.38,701402044.9,148362.5887
496,13221,Oglethorpe County,Georgia,5651,23.6,30.8,12.8,13.773,1.685,15259,20.39208,9.078121,9.00,0.09,1665334130,215931.2065
497,13223,Paulding County,Georgia,53299,6.1,9.6,8.2,127.747,21.671,168655,59.56943,11.96699,60.00,0.6,1185348856,147435.8414
498,13225,Peach County,Georgia,10136,17.6,22.7,22.2,27.788,7.926,27540,11.0301,1.875016,21.00,0.21,553385810.5,141150.223
499,13227,Pickens County,Georgia,11868,10.8,12.1,10.2,30.137,5.097,32591,21.13335,4.173742,38.00,0.38,888815540.6,151934.7293
500,13229,Pierce County,Georgia,7048,15.2,30.7,22.1,20.28,3.133,19465,19.04868,2.761425,11.00,0.11,1222883032,209118.4358
501,13231,Pike County,Georgia,6143,9.3,19.5,9.5,8.908,1.821,18962,10.88588,3.010102,8.00,0.08,811810238.3,136963.392
502,13233,Polk County,Georgia,15038,12.7,21.2,18.4,46.594,10.805,42613,34.78315,7.364093,26.00,0.26,1179275848,161234.5605
503,13235,Pulaski County,Georgia,3687,16.6,26.3,22.2,22.718,6.007,11136,30.78895,8.557398,28.00,0.28,911940835.8,145558.1435
504,13237,Putnam County,Georgia,8937,9.6,20.4,16.1,45.794,10.823,22118,20.53789,4.215536,23.00,0.23,1341510394,176262.8473
505,13239,Quitman County,Georgia,842,31.4,39,20.3,25.961,7.226,2298,6.224667,2.058429,6.00,0.06,578295752.3,116518.843
506,13241,Rabun County,Georgia,6662,16.7,22.5,18.1,19.334,2.205,17137,27.44771,5.679343,15.00,0.15,1454467501,224904.0907
507,13243,Randolph County,Georgia,2553,18.3,23.6,32.9,15.651,2.383,6778,27.87973,12.73545,4.00,0.04,1548366815,201465.3806
508,13245,Richmond County,Georgia,71400,12.9,19.7,23,60.338,11.627,202517,34.25288,8.035467,40.00,0.4,1223166091,210302.6536
509,13247,Rockdale County,Georgia,31076,5.4,14,13.1,84.556,12.366,90890,47.61871,10.60937,56.00,0.56,495064529.9,121834.3432
510,13249,Schley County,Georgia,1864,15.1,24.6,17.2,11.683,1.53,5257,28.39915,17.97329,10.00,0.1,609622493.4,138101.9983
511,13251,Screven County,Georgia,5098,21.4,26.2,22.5,24.847,23.096,13966,21.81903,22.5846,36.00,0.36,2408269257,278249.8884
512,13253,Seminole County,Georgia,3363,25.1,33.3,23.7,16.879,4.066,8090,9.903134,3.341604,14.00,0.14,906091557.7,155130.3858
513,13255,Spalding County,Georgia,24336,16.2,23.1,17.9,75.885,11.893,66697,30.78885,6.972703,39.00,0.39,741397895.2,154057.6869
514,13257,Stephens County,Georgia,9543,18.9,25.8,13.2,20.84,2.971,25925,11.87507,1.564808,25.00,0.25,705024547.1,120057.4463
515,13259,Stewart County,Georgia,1816,23.3,36.1,34.5,8.957,1.253,6620,8.821299,6.120831,2.00,0.02,1677388880,198255.1788
516,13261,Sumter County,Georgia,11510,16,29.3,27.1,24.418,9.175,29524,30.12082,10.19886,22.00,0.22,1780822138,217445.0314
517,13263,Talbot County,Georgia,2809,27.4,37.1,18.9,8.704,1.297,6195,17.98961,3.806811,5.00,0.05,1447868828,201130.495
518,13265,Taliaferro County,Georgia,593,33.6,45.7,21.1,4.801,2.522,1537,11.613,14.31867,6.00,0.06,730624678.7,172515.257
519,13267,Tattnall County,Georgia,8241,14.5,24.6,23.2,21.323,4.4,25286,13.43126,2.417254,10.00,0.1,1765640057,243463.926
520,13269,Taylor County,Georgia,3473,26.8,34.7,25.8,15.939,4.856,8020,9.412977,1.935352,5.00,0.05,1388186712,234096.8242
521,13271,Telfair County,Georgia,4668,48.3,59.6,28.9,21.29,4.529,15860,30.19626,7.521653,12.00,0.12,1601307675,237360.2893
522,13273,Terrell County,Georgia,3399,18.5,24.3,32.4,12.923,1.913,8531,11.52217,5.632813,15.00,0.15,1213926115,184184.1982
523,13275,Thomas County,Georgia,17595,12.9,18.1,19.2,31.498,7.031,44451,23.40045,3.786357,22.00,0.22,1947273383,195213.5511
524,13277,Tift County,Georgia,15144,26.8,33,23.3,44.017,10.201,40644,33.12992,7.942121,33.00,0.33,959657036.3,139052.1431
525,13279,Toombs County,Georgia,10030,21.4,25.4,23.3,18.801,4.988,26830,16.89921,3.507819,19.00,0.19,1343541429,190256.242
526,13281,Towns County,Georgia,4898,16.3,20.6,15.4,27.985,4.223,12037,24.35226,11.66833,71.00,0.71,663274184.3,143368.9091
527,13283,Treutlen County,Georgia,2490,23.7,34,27.5,6.697,0.964,6901,4.767429,0.8860403,2.00,0.02,737683942.1,140041.7805
528,13285,Troup County,Georgia,24928,16.5,23.7,21.3,63.485,11.218,69922,29.93463,8.227566,41.00,0.41,1647905277,173824.5244
529,13287,Turner County,Georgia,3169,21.9,36.1,33.6,19.387,4.592,7985,28.72789,9.416778,14.00,0.14,1041029853,155916.624
530,13289,Twiggs County,Georgia,3044,31.2,38.4,19.3,11.786,1.892,8120,19.05557,9.00617,5.00,0.05,1329081501,203786.6152
531,13291,Union County,Georgia,9743,12.4,19.8,14.4,15.915,1.849,24511,17.1454,6.563138,27.00,0.27,1267991982,202241.4169
532,13293,Upson County,Georgia,10154,16.8,26.3,20.9,32.997,9.692,26320,33.12817,6.983475,32.00,0.32,1206240654,176424.9473
533,13295,Walker County,Georgia,25975,13.4,19.3,16.1,94.118,20.422,69761,46.39491,13.56606,33.00,0.33,1718496745,206176.8847
534,13297,Walton County,Georgia,31670,8.8,15.2,12.1,65.456,11.713,94593,18.11279,2.76533,58.00,0.58,1240387463,162914.3681
535,13299,Ware County,Georgia,13823,12.5,26.6,24.9,31.537,8.946,35734,28.10651,5.465506,22.00,0.22,3214510440,405387.1029
536,13301,Warren County,Georgia,2244,28.5,48.2,26.8,11.555,1.347,5254,15.47135,7.405757,3.00,0.03,1068405171,204219.3779
537,13303,Washington County,Georgia,7503,21.6,29.6,22.3,30.867,8.254,20374,29.08932,5.694253,16.00,0.16,2525183304,262520.8164
538,13305,Wayne County,Georgia,10400,14.1,21,15.3,39.773,10.307,29927,35.37751,7.017395,27.00,0.27,2321024681,260335.115
539,13307,Webster County,Georgia,1140,18.2,33.1,22.4,9.893,1.464,2607,8.401929,1.9405,3.00,0.03,760225042.6,142141.1298
540,13309,Wheeler County,Georgia,1862,56.8,58.7,25.7,13.424,1.941,7855,18.76014,13.95302,4.00,0.04,1087305505,199791.889
541,13311,White County,Georgia,11695,13.1,20.6,10.8,21.483,4.105,30797,27.25109,8.813324,33.00,0.33,929293312.2,149456.4093
542,13313,Whitfield County,Georgia,35629,14.5,17.8,15.9,53.684,13.521,104627,26.46838,8.327451,48.00,0.48,1120752624,219141.2552
543,13315,Wilcox County,Georgia,2575,35,40,24.2,18.828,3.778,8635,26.84,10.93076,9.00,0.09,1379369922,197566.8324
544,13317,Wilkes County,Georgia,3979,37.1,46.7,23.7,7.152,5.456,9777,23.00224,7.686113,12.00,0.12,1782021336,233355.7831
545,13319,Wilkinson County,Georgia,3185,26.8,34,23.4,16.144,1.46,8954,15.71358,6.225386,12.00,0.12,1661414947,202953.6592
546,13321,Worth County,Georgia,8002,17.9,28.2,19,28.061,7.53,20247,19.9852,4.015958,9.00,0.09,2056153596,241708.2083
547,15001,Hawaii County,Hawaii,69453,12.5,17.5,15.6,51.974,11.339,201513,23.08459,7.436148,42.00,0.42,11821971953,502444.5496
548,15003,Honolulu County,Hawaii,312795,7.9,10.5,8.3,80.555,15.459,974563,23.51734,8.167049,60.00,0.6,1870417454,330998.4323
549,15005,Kalawao County,Hawaii,39,20.5,28.2,10,70.562,6.096,86,,,15.00,0.15,38998469.05,49483.07849
550,15007,Kauai County,Hawaii,22658,9.8,12.3,8.1,52.723,11.248,72293,30.18204,7.706258,48.00,0.48,1907367490,249180.8282
551,15009,Maui County,Hawaii,54479,8.6,12.1,9.3,56.615,11.489,167417,29.87882,8.528401,47.00,0.47,3456323105,548856.5819
552,16001,Ada County,Idaho,173353,6.8,12.2,10.8,52.385,10.304,481540,19.79929,4.235116,62.00,0.62,5214121329,318313.3232
553,16003,Adams County,Idaho,1757,12.7,18.3,12.1,7.358,1.05,4294,10.22673,1.661647,5.00,0.05,7067239943,447189.0108
554,16005,Bannock County,Idaho,31155,7.6,12.3,16.4,42.943,10.558,87804,22.39921,5.138747,42.00,0.42,5502935530,509966.3165
555,16007,Bear Lake County,Idaho,2424,10.9,13,16.8,13.055,2.073,6122,13.69492,3.3935,17.00,0.17,4970210871,358366.8629
556,16009,Benewah County,Idaho,3418,15,21.6,17.3,9.08,1.982,9298,5.41361,1.889176,4.00,0.04,4400333311,294172.8275
557,16011,Bingham County,Idaho,14989,7.1,11.5,11.2,16.369,4.947,46804,8.544456,3.203984,28.00,0.28,10344069946,550685.7618
558,16013,Blaine County,Idaho,7995,6.1,11.8,12.5,35.629,9.89,23021,75.58659,9.874467,39.00,0.39,13036425691,930683.8507
559,16015,Boise County,Idaho,3205,9.2,15.2,10.7,8.72,1.778,7831,5.166873,1.744295,5.00,0.05,9543790784,599120.9528
560,16017,Bonner County,Idaho,17537,12.1,19.9,14.6,13.976,4.223,45736,8.113549,2.02456,17.00,0.17,11218017084,568514.6818
561,16019,Bonneville County,Idaho,39768,5.6,8.6,10.5,39.174,9.968,119044,18.40428,5.104956,56.00,0.56,9323041235,513358.2591
562,16021,Boundary County,Idaho,4653,13.7,21,19.3,8.586,1.726,12245,4.542099,1.631231,4.00,0.04,7612262172,387659.7772
563,16023,Butte County,Idaho,967,8.5,15.2,18,15.635,2.546,2597,10.27816,3.157552,15.00,0.15,11104615747,576018.4535
564,16025,Camas County,Idaho,394,6.6,23.4,15.6,7.004,1.693,1106,3.08,1.4742,7.00,0.07,5305340451,386995.3893
565,16027,Canyon County,Idaho,72807,8.4,14.3,13.4,37.26,8.61,229789,16.85974,4.209736,40.00,0.4,2985007362,287919.378
566,16029,Caribou County,Idaho,2538,7.2,10,8.8,16.803,3.898,7154,9.804265,3.00094,18.00,0.18,8649554730,509530.1992
567,16031,Cassia County,Idaho,7711,6.7,12.5,14.3,13.84,3.729,24030,11.37962,2.836143,23.00,0.23,12220141564,487837.7623
568,16033,Clark County,Idaho,290,21,32.4,13.3,7.837,1.326,845,9.929905,2.080952,6.00,0.06,8916896143,542621.2637
569,16035,Clearwater County,Idaho,3555,15.6,20.1,12.8,8.35,1.767,8756,5.060102,1.721837,4.00,0.04,13682221632,629784.4041
570,16037,Custer County,Idaho,1774,14.1,18.3,18.4,11.612,1.202,4314,7.828808,1.472763,10.00,0.1,24927507930,1071753.136
571,16039,Elmore County,Idaho,10606,8.8,14.8,15.3,18.282,5.508,27510,20.83988,4.768868,15.00,0.15,15199858534,749548.808
